"CODUSU";"ANO4";"TRIMESTRE";"NRO_HOGAR";"COMPONENTE";"H15";"REGION";"MAS_500";"AGLOMERADO";"PONDERA";"CH03";"CH04";"CH05";"CH06";"CH07";"CH08";"CH09";"CH10";"CH11";"CH12";"CH13";"CH14";"CH15";"CH15_COD";"CH16";"CH16_COD";"NIVEL_ED";"ESTADO";"CAT_OCUP";"CAT_INAC";"IMPUTA";"PP02C1";"PP02C2";"PP02C3";"PP02C4";"PP02C5";"PP02C6";"PP02C7";"PP02C8";"PP02E";"PP02H";"PP02I";"PP03C";"PP03D";"PP3E_TOT";"PP3F_TOT";"PP03G";"PP03H";"PP03I";"PP03J";"INTENSI";"PP04A";"PP04B_COD";"PP04B1";"PP04B2";"PP04B3_MES";"PP04B3_ANO";"PP04B3_DIA";"PP04C";"PP04C99";"PP04D_COD";"PP04G";"PP05B2_MES";"PP05B2_ANO";"PP05B2_DIA";"PP05C_1";"PP05C_2";"PP05C_3";"PP05E";"PP05F";"PP05H";"PP06A";"PP06C";"PP06D";"PP06E";"PP06H";"PP07A";"PP07C";"PP07D";"PP07E";"PP07F1";"PP07F2";"PP07F3";"PP07F4";"PP07F5";"PP07G1";"PP07G2";"PP07G3";"PP07G4";"PP07G_59";"PP07H";"PP07I";"PP07J";"PP07K";"PP08D1";"PP08D4";"PP08F1";"PP08F2";"PP08J1";"PP08J2";"PP08J3";"PP09A";"PP09A_ESP";"PP09B";"PP09C";"PP09C_ESP";"PP10A";"PP10C";"PP10D";"PP10E";"PP11A";"PP11B_COD";"PP11B1";"PP11B2_MES";"PP11B2_ANO";"PP11B2_DIA";"PP11C";"PP11C99";"PP11D_COD";"PP11G_ANO";"PP11G_MES";"PP11G_DIA";"PP11L";"PP11L1";"PP11M";"PP11N";"PP11O";"PP11P";"PP11Q";"PP11R";"PP11S";"PP11T";"P21";"DECOCUR";"IDECOCUR";"RDECOCUR";"GDECOCUR";"PDECOCUR";"ADECOCUR";"PONDIIO";"TOT_P12";"P47T";"DECINDR";"IDECINDR";"RDECINDR";"GDECINDR";"PDECINDR";"ADECINDR";"PONDII";"V2_M";"V3_M";"V4_M";"V5_M";"V8_M";"V9_M";"V10_M";"V11_M";"V12_M";"V18_M";"V19_AM";"V21_M";"T_VI";"ITF";"DECIFR";"IDECIFR";"RDECIFR";"GDECIFR";"PDECIFR";"ADECIFR";"IPCF";"DECCFR";"IDECCFR";"RDECCFR";"GDECCFR";"PDECCFR";"ADECCFR";"PONDIH"
"TQRMNOQVSHKMKPCDEOJAH00793041";2023;4;1;2;1;44;"N";93;85;2;2;27/11/1974;49;2;4;1;2;0;4;1;"";1;"";1;"";4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";85;0;0;"0";"0";"0";"";"0";"0";85;0;0;0;0;0;0;0;0;0;0;0;0;0;400000;"6";"7";"5";"";"7";"6";200000;"7";"8";"6";"";"8";"7";97
"TQRMNORUUHMLKPCDEHJGH00853826";2023;4;1;1;1;40;"S";23;264;1;2;19/12/1966;56;2;1;1;2;0;6;1;"";3;"74";1;"";6;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";264;0;200000;"6";"6";"8";"6";"";"7";320;200000;0;0;0;0;0;0;0;0;0;0;0;200000;200000;"3";"3";"3";"3";"";"3";100000;"4";"4";"5";"4";"";"5";290
"TQRMNORUUHMLKPCDEHJGH00853826";2023;4;1;2;1;40;"S";23;264;2;1;05/01/1994;29;2;1;1;2;0;4;2;"01";1;"";1;"";3;3;0;4;;0;0;0;0;0;0;0;0;0;2;1;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";264;0;0;"0";"0";"0";"0";"";"0";264;0;0;0;0;0;0;0;0;0;0;0;0;0;200000;"3";"3";"3";"3";"";"3";100000;"4";"4";"5";"4";"";"5";290
"TQRMNOSUQHKLKQCDEHJGH00790295";2023;4;1;1;1;40;"S";23;214;1;2;13/07/1964;59;3;4;1;2;0;4;1;"";1;"";1;"";4;2;0;0;;2;1;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";5;2;1;6;0;0;0;0;0;0;0;0;"";0;0;0;0;0;0;0;0;0;0;0;0;0;0;"0";"0";"0";"0";"";"0";214;0;90000;"2";"3";"3";"2";"";"3";265;0;0;0;0;0;0;0;0;90000;0;0;0;90000;90000;"1";"1";"1";"1";"";"1";45000;"1";"1";"2";"1";"";"2";223
"TQRMNOSUQHKLKQCDEHJGH00790295";2023;4;1;3;1;40;"S";23;214;3;2;19/09/2005;18;5;1;1;1;1;4;2;"04";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";214;0;0;"0";"0";"0";"0";"";"0";214;0;0;0;0;0;0;0;0;0;0;0;0;0;90000;"1";"1";"1";"1";"";"1";45000;"1";"1";"2";"1";"";"2";223
"TQRMNORQWHMOLMCDEHMHF00811230";2023;4;1;1;1;42;"N";26;216;1;2;03/11/1995;28;1;4;1;2;0;4;2;"02";1;"";1;"";3;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";216;0;0;"0";"0";"0";"";"0";"0";216;0;0;0;0;0;0;0;0;0;0;0;0;0;480000;"7";"8";"8";"";"8";"6";120000;"5";"5";"5";"";"5";"4";196
"TQRMNORQWHMOLMCDEHMHF00811230";2023;4;1;2;1;42;"N";26;216;2;1;19/08/1990;33;1;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;4803;2;0;0;0;0;7;0;"31313";9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;320000;0;0;0;160000;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;320000;"8";"9";"9";"";"9";"7";245;0;480000;"9";"10";"10";"";"10";"9";245;0;0;0;0;0;0;0;0;0;0;0;0;0;480000;"7";"8";"8";"";"8";"6";120000;"5";"5";"5";"";"5";"4";196
"TQRMNORQWHMOLMCDEHMHF00811230";2023;4;1;3;0;42;"N";26;216;3;2;24/01/2014;9;5;4;1;1;1;2;2;"04";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";216;0;0;"0";"0";"0";"";"0";"0";216;0;0;0;0;0;0;0;0;0;0;0;0;0;480000;"7";"8";"8";"";"8";"6";120000;"5";"5";"5";"";"5";"4";196
"TQRMNOQRYHLNKNCDEHMHF00854111";2023;4;1;1;1;42;"N";26;115;1;1;28/07/1977;46;3;4;1;2;0;4;2;"03";1;"";1;"";3;1;1;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;98;0;2;0;2;2;3;2;1009;2;0;0;0;0;2;0;"5002";1;0;0;0;1;2;3;0;7;5;2;120000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;120000;"3";"4";"4";"";"4";"2";135;0;120000;"4";"4";"4";"";"4";"3";133;0;0;0;0;0;0;0;0;0;0;0;0;0;310000;"5";"5";"5";"";"5";"4";77500;"3";"3";"3";"";"3";"2";132
"TQRMNOQRYHLNKNCDEHMHF00854111";2023;4;1;2;1;42;"N";26;115;3;1;10/04/2001;22;5;4;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;70;2;2;0;2;2;3;2;1009;2;0;0;0;0;5;0;"80314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;5;4;2;2;2;2;5;2;2;2;2;5;2;2;1;4;110000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;110000;"3";"4";"4";"";"4";"2";122;30000;140000;"4";"5";"5";"";"5";"4";130;0;0;0;0;0;0;0;0;0;0;0;0;0;310000;"5";"5";"5";"";"5";"4";77500;"3";"3";"3";"";"3";"2";132
"TQRMNOQRYHLNKNCDEHMHF00854111";2023;4;1;3;1;42;"N";26;115;3;2;23/05/2003;20;5;4;1;1;1;7;2;"01";1;"";1;"";5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;25;0;2;0;2;2;2;2;5601;2;0;0;0;0;5;0;"30314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;5;4;1;2;2;2;0;2;2;2;2;5;2;2;1;4;50000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;50000;"2";"2";"2";"";"2";"1";120;0;50000;"1";"1";"1";"";"1";"1";126;0;0;0;0;0;0;0;0;0;0;0;0;0;310000;"5";"5";"5";"";"5";"4";77500;"3";"3";"3";"";"3";"2";132
"TQRMNOQRYHLNKNCDEHMHF00854111";2023;4;1;4;1;42;"N";26;115;3;2;18/01/2005;18;5;4;1;1;1;4;2;"04";1;"";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;5601;2;0;0;0;0;5;0;"30314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;9;2;1;2;2;2;0;2;2;2;2;5;2;2;1;4;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";115;0;0;"0";"0";"0";"";"0";"0";115;0;0;0;0;0;0;0;0;0;0;0;0;0;310000;"5";"5";"5";"";"5";"4";77500;"3";"3";"3";"";"3";"2";132
"TQRMNOQVVHJOKOCDEHMHF00794820";2023;4;1;1;1;42;"N";26;168;1;2;25/05/1956;67;2;1;1;2;0;4;2;"03";3;"6";1;"";3;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";168;0;60000;"2";"2";"2";"";"2";"1";155;60000;0;0;0;0;0;0;0;0;0;0;0;60000;184000;"2";"3";"2";"";"3";"2";92000;"3";"4";"3";"";"4";"2";162
"TQRMNOQVVHJOKOCDEHMHF00794820";2023;4;1;2;1;42;"N";26;168;2;2;03/07/1952;71;2;1;1;2;0;4;1;"";1;"";1;"";4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";168;0;124000;"4";"4";"4";"";"4";"3";174;87000;0;0;37000;0;0;0;0;0;0;0;0;124000;184000;"2";"3";"2";"";"3";"2";92000;"3";"4";"3";"";"4";"2";162
"TQRMNOQWWHLNKPCDEHMHF00854112";2023;4;1;1;1;42;"N";26;146;1;1;28/07/1967;56;2;1;1;2;0;4;1;"";3;"50";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;45;0;2;0;2;2;2;2;2009;2;0;0;0;0;8;0;"80313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;9;9;500000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;500000;"10";"10";"10";"";"10";"9";155;0;500000;"10";"10";"10";"";"10";"9";157;0;0;0;0;0;0;0;0;0;0;0;0;0;2000000;"10";"10";"10";"";"10";"10";500000;"10";"10";"10";"";"10";"10";236
"TQRMNOQWWHLNKPCDEHMHF00854112";2023;4;1;2;1;42;"N";26;146;2;2;07/04/1970;53;2;1;1;2;0;4;1;"";3;"50";1;"";4;1;1;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;2;4903;2;0;0;0;0;2;0;"5002";4;0;0;0;3;3;1;0;7;6;2;800000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;800000;"10";"10";"10";"";"10";"10";184;0;800000;"10";"10";"10";"";"10";"10";180;0;0;0;0;0;0;0;0;0;0;0;0;0;2000000;"10";"10";"10";"";"10";"10";500000;"10";"10";"10";"";"10";"10";236
"TQRMNOQWWHLNKPCDEHMHF00854112";2023;4;1;3;1;42;"N";26;146;3;1;05/03/1995;28;5;4;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;2;4903;2;0;0;0;0;2;0;"57313";4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;250000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;250000;"7";"7";"7";"";"7";"5";159;0;250000;"7";"7";"8";"";"7";"6";166;0;0;0;0;0;0;0;0;0;0;0;0;0;2000000;"10";"10";"10";"";"10";"10";500000;"10";"10";"10";"";"10";"10";236
"TQRMNOQWWHLNKPCDEHMHF00854112";2023;4;1;4;1;42;"N";26;146;3;1;17/04/1989;34;5;1;1;2;0;4;1;"";3;"50";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;45;0;2;0;2;2;2;2;3100;2;0;0;0;0;9;0;"82313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;9;9;450000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;450000;"9";"10";"10";"";"10";"9";169;0;450000;"9";"10";"10";"";"10";"9";166;0;0;0;0;0;0;0;0;0;0;0;0;0;2000000;"10";"10";"10";"";"10";"10";500000;"10";"10";"10";"";"10";"10";236
"TQRMNORTXHLMKRCDEHMHF00854113";2023;4;1;1;1;42;"N";26;226;1;1;17/05/1982;41;2;1;1;2;0;6;1;"";3;"50";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;1;4;2;2500;2;0;0;0;0;10;0;"92313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;400000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;400000;"9";"9";"10";"";"9";"9";244;100000;500000;"10";"10";"10";"";"10";"9";249;0;0;0;0;0;0;0;0;0;0;0;0;0;800000;"9";"10";"10";"";"10";"9";200000;"7";"8";"8";"";"8";"7";264
"TQRMNORTXHLMKRCDEHMHF00854113";2023;4;1;2;1;42;"N";26;226;2;2;04/01/1983;40;2;1;1;2;0;7;1;"";3;"14";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;20;0;2;0;2;2;2;2;8501;2;0;0;0;0;9;0;"41312";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;5;4;2;2;2;2;5;1;1;1;1;0;1;0;1;1;300000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;300000;"7";"8";"8";"";"8";"6";256;0;300000;"8";"8";"8";"";"8";"7";256;0;0;0;0;0;0;0;0;0;0;0;0;0;800000;"9";"10";"10";"";"10";"9";200000;"7";"8";"8";"";"8";"7";264
"TQRMNORTXHLMKRCDEHMHF00854113";2023;4;1;3;1;42;"N";26;226;3;2;27/10/2013;10;5;1;1;1;2;2;2;"03";1;"";1;"";1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";226;0;0;"0";"0";"0";"";"0";"0";226;0;0;0;0;0;0;0;0;0;0;0;0;0;800000;"9";"10";"10";"";"10";"9";200000;"7";"8";"8";"";"8";"7";264
"TQRMNORTXHLMKRCDEHMHF00854113";2023;4;1;4;0;42;"N";26;226;3;1;06/06/2022;1;5;1;3;0;0;0;0;"";1;"";6;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";226;0;0;"0";"0";"0";"";"0";"0";226;0;0;0;0;0;0;0;0;0;0;0;0;0;800000;"9";"10";"10";"";"10";"9";200000;"7";"8";"8";"";"8";"7";264
